ip,classification,Harmless,Malicious,Suspicious
189.126.64.72,malicious,62,2,0
198.235.24.106,benign,57,12,0
217.66.31.187,malicious,0,0,0
107.170.228.17,malicious,59,8,1
162.243.139.19,malicious,58,9,0
205.210.31.103,benign,53,12,1
190.71.35.50,malicious,62,1,0
88.247.131.88,unknown,62,2,0
178.62.21.196,unknown,55,0,0
1.22.244.89,malicious,63,2,0
198.235.24.155,benign,54,13,1
192.241.239.36,malicious,60,6,0
168.232.13.134,malicious,61,5,0
143.110.160.140,unknown,63,0,2
202.150.90.83,unknown,0,0,0
45.182.158.32,malicious,0,0,0
20.117.118.137,unknown,0,0,0
171.34.176.191,malicious,56,0,0
181.41.206.226,unknown,57,12,0
37.32.118.251,unknown,0,0,0
31.128.218.26,malicious,0,0,0
84.54.51.166,malicious,61,5,2
205.185.115.70,malicious,60,5,2
205.210.31.52,benign,56,12,1
178.62.8.201,malicious,0,0,0
75.109.200.95,malicious,57,7,1
203.81.67.182,malicious,63,1,0
157.231.51.20,malicious,61,6,1
192.241.211.23,malicious,62,6,1
210.89.39.103,malicious,0,0,0
217.208.137.212,malicious,57,10,1
103.53.19.253,malicious,62,2,0
114.145.212.254,malicious,65,0,1
205.210.31.53,benign,56,11,0
72.84.224.136,malicious,58,7,2
185.233.19.208,malicious,55,14,1
184.105.139.74,benign,62,4,0
64.62.197.206,benign,58,10,0
186.156.186.32,malicious,59,6,0
87.236.176.214,benign,54,13,1
184.105.139.70,benign,55,13,0
198.235.24.238,benign,59,9,1
151.248.190.53,malicious,65,0,1
64.62.197.78,benign,56,12,0
151.243.165.236,unknown,0,0,0
118.193.36.159,unknown,64,2,2
84.54.184.6,malicious,62,2,0
60.191.20.213,malicious,60,8,0
139.99.118.168,malicious,62,3,2
192.241.206.34,malicious,60,6,1
8.219.159.11,malicious,65,3,1
200.53.28.170,malicious,62,3,0
89.169.3.212,malicious,61,2,0
87.236.176.130,benign,55,11,1
201.131.245.5,malicious,63,3,0
87.236.176.131,benign,55,11,1
185.220.204.126,malicious,62,4,2
118.127.117.170,malicious,65,0,0
168.232.14.20,malicious,62,2,0
88.146.120.15,malicious,64,2,1
74.82.47.15,benign,57,12,0
179.49.141.182,malicious,65,0,0
59.110.221.146,malicious,57,11,1
130.43.68.194,malicious,0,0,0
170.106.176.49,malicious,55,13,1
211.75.169.242,unknown,62,5,2
87.236.176.141,benign,55,11,1
200.82.191.103,malicious,59,7,0
62.122.184.33,malicious,64,1,0
131.100.188.6,malicious,62,3,0
65.49.1.22,malicious,53,16,1
45.61.185.140,unknown,59,5,4
45.83.25.42,malicious,63,4,1
60.191.125.35,unknown,57,10,0
85.209.40.35,malicious,0,0,0
117.195.84.12,unknown,59,6,0
201.211.127.185,malicious,0,0,0
87.236.176.192,benign,56,10,1
65.49.1.63,malicious,56,14,0
3.101.19.149,unknown,0,0,0
65.49.1.66,malicious,53,16,2
205.210.31.236,benign,56,12,0
167.99.197.98,unknown,0,0,0
64.62.197.50,benign,59,9,0
198.199.114.62,malicious,56,11,0
87.236.176.226,benign,53,13,2
185.80.32.80,unknown,0,0,0
205.210.31.178,benign,54,12,0
64.62.197.65,benign,56,10,0
177.10.166.136,malicious,62,1,0
216.158.250.235,malicious,62,4,2
65.49.20.103,benign,57,12,0
184.105.247.236,benign,61,6,0
185.233.19.167,malicious,56,12,1
189.196.45.102,malicious,59,8,1
65.49.20.99,benign,55,11,0
216.218.206.81,benign,59,8,0
64.62.197.25,benign,56,12,1
198.235.24.43,benign,54,13,0
128.199.96.22,malicious,65,2,0
87.236.176.181,benign,55,11,2
198.199.116.105,malicious,61,6,0
185.180.143.48,benign,57,12,1
64.62.197.194,benign,57,9,0
64.62.197.175,benign,55,11,0
207.46.13.216,benign,66,1,0
185.233.19.108,malicious,58,8,1
220.132.164.121,malicious,56,9,1
45.156.129.2,benign,53,14,1
167.248.133.49,benign,56,11,1
167.94.138.52,benign,57,12,1
91.242.96.254,unknown,64,2,0
167.172.155.208,malicious,65,1,0
87.236.176.45,benign,54,11,1
45.83.65.113,benign,59,7,2
87.236.176.229,benign,54,12,1
188.172.228.95,unknown,0,0,0
205.210.31.24,benign,58,9,0
65.49.1.84,malicious,53,14,1
14.18.80.3,malicious,57,10,2
107.170.208.5,malicious,62,6,0
167.248.133.125,benign,58,8,1
161.35.46.157,unknown,66,1,0
205.210.31.233,benign,57,12,0
65.49.20.109,benign,59,9,0
167.248.133.36,benign,53,16,1
41.63.178.216,malicious,64,1,1
181.196.189.126,malicious,63,2,0
198.235.24.28,benign,58,8,0
198.199.112.51,malicious,61,6,0
186.159.6.114,malicious,62,3,0
92.38.45.250,unknown,60,4,1
162.243.142.37,malicious,57,12,0
64.62.197.125,benign,57,12,1
185.240.97.239,malicious,59,8,0
117.222.7.140,malicious,0,0,0
162.243.148.23,malicious,62,6,0
192.241.213.42,malicious,63,4,0
198.235.24.37,benign,55,13,1
139.162.44.69,benign,63,5,1
64.62.197.35,benign,56,11,0
151.241.69.88,unknown,0,0,0
103.149.192.35,unknown,61,3,1
198.235.24.156,benign,57,9,2
106.4.159.185,malicious,0,0,0
138.68.128.9,malicious,53,14,2
168.196.145.255,malicious,62,4,1
65.49.1.116,malicious,54,14,0
198.235.24.123,benign,53,13,1
205.210.31.67,benign,55,13,0
178.155.12.157,malicious,61,6,0
27.45.92.192,malicious,59,7,0
87.236.176.230,benign,55,11,2
178.214.255.243,malicious,65,1,0
64.225.103.234,malicious,0,0,0
64.62.197.120,benign,60,8,0
184.105.247.230,benign,61,5,0
184.105.247.254,benign,59,7,1
205.210.31.78,benign,55,13,1
201.16.236.189,unknown,61,4,1
119.97.70.66,malicious,64,2,0
45.143.201.62,malicious,53,17,2
198.235.24.100,benign,57,12,0
64.62.197.150,benign,57,9,0
161.35.186.16,unknown,63,1,0
45.83.66.102,benign,60,5,1
165.232.104.65,unknown,63,0,0
112.46.68.163,malicious,64,2,0
64.62.197.32,benign,57,13,1
87.236.176.83,benign,54,12,2
203.99.98.170,malicious,62,1,0
139.162.63.90,benign,62,6,1
162.142.125.226,benign,60,8,1
175.215.144.98,malicious,63,3,1
120.241.117.199,malicious,62,4,0
172.104.11.34,benign,60,5,1
87.236.176.206,benign,52,15,1
152.32.147.130,malicious,53,14,1
167.99.91.10,benign,61,5,1
181.214.164.109,unknown,59,9,0
198.235.24.76,benign,55,12,1
192.241.222.24,malicious,61,6,0
152.32.233.110,malicious,57,11,1
2.135.93.1,unknown,0,0,0
64.62.197.208,benign,58,8,1
198.235.24.91,benign,55,11,1
117.192.222.154,malicious,0,0,0
159.89.174.31,malicious,62,4,1
192.241.199.32,malicious,60,6,0
152.32.187.221,malicious,56,12,0
71.6.167.142,benign,55,11,0
198.235.24.131,benign,55,12,0
181.81.246.129,malicious,0,0,0
198.235.24.71,benign,57,12,0
65.49.1.91,malicious,56,11,0
74.105.98.126,malicious,62,4,1
198.199.108.188,malicious,60,8,0
45.79.168.172,malicious,55,12,1
59.98.171.18,unknown,0,0,0
35.203.210.116,benign,58,6,0
192.241.236.82,malicious,60,6,0
77.237.170.108,malicious,0,0,0
182.186.141.143,malicious,0,0,0
14.237.104.97,malicious,64,0,0
82.81.63.163,malicious,64,1,0
216.218.206.66,benign,58,12,0
65.49.20.66,benign,54,14,1
186.179.100.5,malicious,63,5,0
185.233.19.218,malicious,57,12,1
107.170.232.6,malicious,58,10,0
192.241.232.33,malicious,55,13,0
45.83.64.51,benign,59,6,2
184.105.247.246,benign,57,10,1
216.218.206.72,benign,61,5,0
114.96.73.222,malicious,58,8,1
159.223.12.224,benign,53,12,0
165.232.97.103,benign,59,8,0
122.116.232.81,unknown,0,0,0
103.208.207.134,malicious,64,2,0
93.117.31.47,unknown,0,0,0
45.43.33.218,malicious,56,10,1
89.109.206.248,malicious,64,1,0
74.82.47.40,benign,57,11,0
116.58.232.152,unknown,63,2,0
24.68.100.198,malicious,59,6,1
198.235.24.60,benign,56,12,0
199.254.199.244,malicious,62,6,0
198.199.98.133,malicious,59,9,0
58.252.232.195,malicious,63,2,1
39.174.196.203,malicious,57,9,1
198.199.115.119,malicious,58,9,1
59.19.33.204,malicious,0,0,0
192.241.219.29,malicious,57,9,0
103.91.19.101,malicious,58,6,0
113.116.242.210,unknown,0,0,0
157.245.200.180,benign,60,7,1
185.180.143.18,benign,58,10,1
91.244.172.63,malicious,0,0,0
176.115.249.220,unknown,55,0,0
107.170.252.45,malicious,63,5,0
164.90.167.180,malicious,0,0,0
66.175.213.4,benign,56,10,1
87.236.176.151,benign,53,13,1
190.230.165.160,unknown,0,0,0
109.94.225.109,unknown,64,1,1
103.187.191.246,malicious,58,8,2
8.219.192.252,unknown,60,10,2
35.203.210.60,benign,59,6,0
103.149.192.46,unknown,58,7,1
202.213.183.81,malicious,59,5,2
31.207.220.70,malicious,0,0,0
137.184.190.188,benign,59,6,3
192.241.216.10,malicious,58,9,0
74.82.47.23,benign,58,10,0
162.216.150.19,benign,58,8,0
64.62.197.33,benign,55,12,0
116.176.0.137,malicious,0,0,0
31.58.238.141,unknown,0,0,0
159.203.224.22,malicious,57,13,1
107.170.226.30,malicious,61,8,0
198.235.24.117,benign,56,12,1
45.33.87.154,malicious,54,13,2
188.235.21.132,malicious,60,6,0
114.29.236.158,malicious,61,3,3
198.235.24.58,benign,55,13,0
205.210.31.244,benign,59,9,1
115.186.128.178,malicious,61,3,2
185.233.19.152,malicious,59,9,1
51.15.39.67,malicious,63,3,1
193.30.251.99,malicious,63,1,1
64.62.197.153,benign,58,8,0
192.241.219.55,malicious,60,6,0
198.98.53.107,malicious,63,3,2
78.108.177.54,unknown,60,5,0
93.148.247.119,unknown,64,2,0
205.210.31.195,benign,58,10,1
198.199.93.97,malicious,56,10,1
87.236.176.216,benign,54,13,1
144.172.241.94,malicious,59,6,1
192.155.90.118,benign,60,6,3
139.59.58.140,malicious,57,13,0
64.227.107.188,benign,64,3,1
64.62.197.12,benign,60,6,0
65.49.1.80,malicious,53,15,0
65.49.1.120,malicious,55,13,1
192.241.221.29,malicious,58,8,0
185.180.143.6,benign,58,10,0
185.233.19.200,malicious,55,13,0
182.208.193.46,malicious,63,2,1
184.105.139.86,benign,61,6,0
198.199.118.121,malicious,57,11,0
157.245.151.146,malicious,64,5,1
107.170.238.48,malicious,60,8,0
211.254.152.226,malicious,65,2,1
116.202.83.116,malicious,0,0,0
87.236.176.29,benign,51,16,2
62.57.44.108,unknown,0,0,0
65.49.1.23,malicious,54,16,0
78.30.245.243,malicious,61,4,0
185.180.143.190,benign,58,9,0
162.243.134.13,malicious,55,13,0
202.79.29.116,malicious,64,1,1
167.71.133.68,malicious,59,9,0
87.236.176.71,benign,54,12,1
181.228.203.247,malicious,64,2,0
64.62.197.49,benign,59,7,0
102.68.79.229,malicious,0,0,0
45.7.25.69,malicious,61,4,1
35.203.210.184,benign,59,6,0
130.211.54.158,malicious,58,8,2
111.85.200.235,malicious,65,0,1
152.32.247.22,malicious,61,7,1
170.106.115.253,malicious,56,11,1
60.243.50.78,malicious,63,1,0
159.203.97.131,malicious,65,1,0
64.62.197.207,benign,57,11,0
170.64.134.89,malicious,54,13,2
184.105.139.117,benign,63,5,0
107.170.229.34,malicious,62,5,1
184.105.139.73,benign,62,5,0
41.74.116.9,malicious,62,2,0
113.18.14.59,unknown,0,0,0
14.204.44.59,malicious,65,0,1
87.0.200.71,malicious,0,0,0
139.144.110.163,benign,61,6,1
65.49.1.30,malicious,53,13,0
103.248.119.140,malicious,62,2,0
74.82.47.41,benign,62,5,0
95.249.160.153,unknown,0,0,0
205.210.31.69,benign,55,12,1
59.178.1.247,malicious,0,0,0
179.43.142.153,unknown,67,0,0
152.32.253.11,malicious,59,7,0
193.198.158.184,malicious,64,1,0
87.236.176.55,benign,57,8,2
162.243.146.50,malicious,56,12,0
60.17.111.152,unknown,0,0,0
181.52.206.247,malicious,62,1,0
205.185.124.4,malicious,60,7,2
5.196.102.64,benign,0,0,0
91.108.132.229,malicious,64,2,0
35.203.210.94,benign,59,5,0
37.8.98.138,malicious,0,0,0
185.233.19.69,malicious,55,10,1
177.131.125.89,malicious,62,2,0
165.22.175.13,malicious,59,6,0
216.218.206.110,benign,65,4,0
115.237.170.173,unknown,0,0,0
106.75.63.60,malicious,61,5,2
64.62.197.83,benign,56,11,0
159.203.224.7,malicious,60,7,0
117.50.37.112,malicious,60,6,2
161.35.75.223,benign,62,5,1
205.210.31.237,benign,59,8,1
220.70.253.159,malicious,62,4,1
131.161.44.221,malicious,62,1,0
143.198.68.20,benign,63,3,1
64.62.197.4,benign,58,9,0
198.199.111.51,malicious,58,9,0
206.0.247.70,malicious,64,0,0
107.170.244.11,malicious,60,8,0
192.241.232.30,malicious,62,5,0
162.243.143.53,malicious,61,6,0
112.66.96.77,unknown,0,0,0
205.210.31.176,benign,54,13,0
74.82.47.20,benign,60,9,0
167.172.112.89,benign,61,9,1
101.36.122.161,unknown,0,0,0
64.62.197.57,benign,58,9,0
93.157.255.120,malicious,0,0,0
197.5.145.115,malicious,57,9,2
23.251.102.74,benign,60,9,0
139.59.42.255,malicious,58,12,1
205.210.31.172,benign,56,10,0
222.186.48.201,malicious,60,6,1
178.62.1.132,unknown,0,0,0
200.110.54.131,malicious,52,17,1
213.109.66.130,malicious,65,0,1
138.68.183.158,unknown,0,0,0
208.100.26.229,malicious,54,12,1
185.16.138.191,unknown,0,0,0
193.35.18.76,malicious,60,8,0
179.62.52.89,unknown,63,1,0
47.14.12.129,malicious,62,5,1
165.154.134.201,malicious,56,12,1
107.170.227.23,malicious,62,6,1
65.49.20.106,benign,58,10,0
64.227.146.243,malicious,55,13,0
213.152.162.5,unknown,60,8,0
198.235.24.17,benign,58,9,0
217.23.8.46,malicious,60,6,3
185.180.143.143,benign,52,16,1
178.44.164.168,malicious,0,0,0
198.199.101.22,malicious,63,5,0
103.178.229.198,malicious,54,11,2
87.236.176.234,benign,54,12,2
165.227.147.215,malicious,53,13,0
112.46.68.245,malicious,65,1,0
146.190.41.214,malicious,53,15,0
45.37.170.163,malicious,61,4,1
67.169.72.106,malicious,64,2,0
205.210.31.229,benign,56,13,0
198.235.24.209,benign,61,6,1
216.218.206.82,benign,62,5,0
107.170.243.10,malicious,59,8,0
137.184.190.205,benign,61,4,2
64.62.197.97,benign,57,12,0
162.243.135.31,malicious,56,11,0
185.254.199.55,malicious,0,0,0
104.47.2.254,RIOT,67,1,0
122.96.31.138,malicious,57,9,2
35.153.161.193,unknown,0,0,0
64.62.197.91,benign,59,9,0
198.235.24.52,benign,54,13,0
165.232.73.237,malicious,56,13,0
45.64.8.187,malicious,63,1,0
151.242.245.74,malicious,0,0,0
54.242.240.216,unknown,0,0,0
35.203.211.230,benign,56,9,0
198.199.116.5,malicious,55,11,0
112.46.68.188,malicious,64,2,0
122.193.75.243,malicious,0,0,0
184.105.247.231,benign,56,11,0
198.199.96.42,malicious,60,8,0
87.236.176.155,benign,53,12,2
106.75.27.228,malicious,63,1,1
173.214.173.178,malicious,61,8,0
138.197.152.201,malicious,55,14,3
45.88.90.23,malicious,57,11,0
62.33.114.219,malicious,64,2,0
151.15.84.14,unknown,64,1,0
106.75.34.68,malicious,55,12,2
192.241.225.22,malicious,56,12,1
198.235.24.20,benign,54,12,1
223.17.41.62,malicious,62,4,1
176.37.132.254,malicious,0,0,0
205.210.31.50,benign,56,9,1
87.236.176.239,benign,53,13,1
152.32.135.231,unknown,62,4,1
68.235.62.219,unknown,58,8,0
103.109.80.48,unknown,0,0,0
117.212.229.154,unknown,0,0,0
69.164.217.245,malicious,55,14,1
139.59.182.43,malicious,64,2,0
198.235.24.99,benign,58,9,0
107.170.239.34,malicious,57,11,0
64.62.197.130,benign,56,12,0
157.55.39.225,benign,64,3,0
85.238.101.69,malicious,0,0,0
112.46.68.154,malicious,64,1,1
74.82.47.60,benign,61,6,0
54.145.248.67,malicious,0,0,0
162.142.125.225,benign,62,6,1
64.62.197.126,benign,56,12,0
206.189.86.252,benign,66,4,1
185.180.143.140,benign,55,14,0
27.254.113.34,malicious,0,0,0
162.243.132.7,malicious,57,9,0
65.49.20.91,benign,59,9,0
94.158.244.54,malicious,60,10,1
84.54.51.183,malicious,61,5,2
185.233.19.76,malicious,56,10,1
71.9.76.10,malicious,62,6,2
91.92.95.28,malicious,64,1,1
109.184.136.135,malicious,0,0,0
198.235.24.167,benign,53,13,2
205.210.31.133,benign,56,11,1
216.218.206.126,benign,63,6,0
205.210.31.218,benign,55,12,1
205.210.31.210,benign,55,12,0
167.99.94.199,unknown,0,0,0
61.7.165.240,malicious,64,2,0
139.162.190.203,malicious,58,11,0
162.240.237.185,malicious,60,5,2
112.46.68.225,malicious,62,2,1
198.235.24.116,benign,53,14,0
196.219.111.201,malicious,64,1,1
151.245.9.12,unknown,0,0,0
117.222.200.41,unknown,0,0,0
198.199.118.130,malicious,57,9,0
91.241.153.158,unknown,0,0,0
95.215.118.21,malicious,65,1,0
120.57.221.252,malicious,0,0,0
162.142.125.217,benign,55,13,1
198.98.57.217,malicious,53,14,2
162.243.152.47,malicious,63,4,1
103.176.168.115,malicious,60,4,3
184.105.139.125,benign,61,5,0
119.185.140.186,malicious,58,11,0
178.62.80.79,unknown,0,0,0
45.131.111.247,malicious,59,6,1
198.235.24.64,benign,57,9,0
112.46.68.151,malicious,63,3,0
205.210.31.74,benign,55,12,0
118.193.58.159,malicious,55,13,2
190.113.172.57,unknown,0,0,0
60.17.124.102,unknown,0,0,0
92.118.39.242,unknown,57,12,0
27.147.201.243,unknown,65,0,1
192.241.236.73,malicious,62,5,1
64.62.197.223,benign,58,12,0
192.241.196.119,malicious,61,6,0
213.136.147.74,unknown,0,0,0
84.241.45.61,malicious,63,2,0
157.245.71.148,benign,61,8,1
112.146.159.75,malicious,64,1,1
87.236.176.38,benign,53,12,3
87.236.176.84,benign,53,13,1
128.14.209.38,benign,54,12,0
87.236.176.227,benign,56,9,1
168.232.13.190,malicious,60,5,0
159.65.188.128,malicious,64,1,0
162.216.150.27,benign,58,6,0
198.199.93.53,malicious,56,10,0
177.223.105.201,malicious,62,2,0
167.94.145.56,benign,58,11,0
178.159.5.52,malicious,61,4,2
80.66.76.193,malicious,59,9,2
54.157.232.87,unknown,0,0,0
205.210.31.232,benign,55,12,0
35.88.107.176,unknown,0,0,0
43.134.224.218,malicious,54,14,0
192.241.192.66,malicious,56,10,0
198.235.24.89,benign,57,9,1
185.16.138.177,unknown,0,0,0
117.239.218.91,malicious,61,5,0
85.227.85.29,malicious,58,8,0
162.243.139.9,malicious,61,6,0
193.228.134.137,malicious,61,4,0
94.102.61.52,benign,62,3,1
64.62.197.238,benign,58,9,0
114.246.242.244,malicious,55,11,0
43.158.217.16,malicious,54,12,0
190.188.38.196,unknown,0,0,0
79.166.110.247,malicious,0,0,0
79.42.135.40,unknown,0,0,0
198.199.119.46,malicious,55,12,0
54.167.17.64,unknown,0,0,0
35.203.210.113,benign,58,8,0
66.45.244.250,unknown,55,10,1
112.46.68.237,malicious,65,1,0
87.236.176.249,benign,54,12,2
35.195.93.98,malicious,61,6,2
112.46.68.217,malicious,64,2,1
159.203.224.26,malicious,56,13,0
82.117.197.102,malicious,63,3,0
198.235.24.150,benign,56,13,0
37.187.215.254,benign,66,0,1
205.185.127.30,unknown,55,10,1
64.62.197.79,benign,57,12,0
37.204.151.252,malicious,63,2,1
64.62.197.164,benign,55,11,0
216.218.206.112,benign,63,4,1
184.105.247.207,benign,59,7,0
64.62.197.186,benign,60,6,0
188.233.12.119,malicious,0,0,0
58.19.45.60,unknown,0,0,0
142.93.169.200,unknown,60,7,1
107.170.246.18,malicious,62,6,0
205.210.31.65,benign,58,8,0
151.243.144.94,unknown,0,0,0
101.128.72.42,malicious,64,1,0
106.75.61.219,malicious,59,10,1
5.196.102.67,benign,0,0,0
112.46.68.132,malicious,63,2,1
185.11.61.117,malicious,56,11,2
167.248.133.126,benign,57,12,1
64.62.197.147,benign,55,11,0
143.110.200.26,malicious,60,4,1
167.71.13.195,malicious,60,5,1
94.102.61.45,benign,62,5,0
45.79.128.205,benign,57,12,1
116.68.104.92,malicious,0,0,0
103.190.107.71,unknown,63,1,0
167.248.133.182,benign,60,9,1
87.236.176.218,benign,55,11,2
185.180.143.47,benign,53,15,0
87.236.176.182,benign,56,10,2
220.198.241.93,malicious,0,0,0
117.202.214.107,unknown,63,1,0
64.62.197.24,benign,59,8,0
121.140.11.171,malicious,58,9,1
205.210.31.220,benign,58,9,0
117.192.223.11,malicious,0,0,0
207.90.244.4,benign,55,14,0
167.172.219.157,benign,56,11,2
43.131.242.173,malicious,54,12,0
118.41.72.230,malicious,0,0,0
87.236.176.67,benign,53,12,1
167.94.138.34,benign,57,12,1
45.79.181.104,benign,60,8,2
42.48.79.92,unknown,0,0,0
45.79.163.53,malicious,57,12,1
54.242.67.11,unknown,0,0,0
185.180.143.12,benign,53,16,0
192.241.197.16,malicious,61,6,0
112.193.6.170,malicious,0,0,0
87.236.176.82,benign,55,11,1
121.199.164.1,malicious,63,3,1
64.62.197.229,benign,61,5,0
117.198.38.213,unknown,64,0,1
162.216.150.42,benign,59,6,0
109.162.226.138,unknown,0,0,0
198.235.24.222,benign,55,13,1
152.32.217.103,malicious,54,11,1
181.129.137.29,malicious,59,8,0
205.210.31.28,benign,57,8,1
198.199.93.114,malicious,58,9,1
102.212.200.139,unknown,0,0,0
87.236.176.148,benign,56,12,1
81.26.142.75,malicious,59,5,0
91.153.223.101,malicious,64,1,0
65.49.20.76,benign,60,8,0
87.236.176.120,benign,54,11,1
45.128.232.139,unknown,61,8,0
162.243.136.12,malicious,55,11,0
65.49.1.42,malicious,55,15,0
201.182.216.90,malicious,0,0,0
192.155.90.220,benign,54,13,1
84.54.51.2,malicious,60,8,1
200.58.94.59,malicious,61,7,0
212.32.243.207,unknown,0,0,0
59.152.190.22,malicious,62,2,0
159.203.240.23,malicious,61,6,0
206.248.96.252,malicious,0,0,0
2.57.122.73,malicious,55,12,1
205.210.31.54,benign,54,14,0
188.166.224.57,malicious,62,4,2
80.94.92.31,unknown,55,13,2
205.210.31.222,benign,55,11,1
164.90.199.206,malicious,61,5,0
34.201.38.78,unknown,0,0,0
65.49.20.89,benign,56,10,0
213.91.204.178,malicious,64,1,0
187.2.156.167,unknown,64,2,0
79.119.106.113,unknown,0,0,0
87.120.225.209,malicious,61,6,0
198.235.24.2,benign,55,11,1
37.54.15.36,malicious,62,2,0
177.126.58.19,malicious,63,1,0
3.81.224.230,unknown,0,0,0
162.243.134.17,malicious,61,5,1
87.236.176.122,benign,56,10,1
103.149.192.182,unknown,58,6,2
167.248.133.185,benign,57,9,0
64.62.197.237,benign,56,12,0
183.136.225.42,malicious,52,15,0
192.241.230.8,malicious,57,9,0
192.241.206.18,malicious,58,9,0
106.75.71.52,malicious,62,5,2
178.62.11.160,unknown,0,0,0
186.46.168.98,malicious,63,1,0
14.139.216.56,malicious,58,9,2
202.63.71.71,malicious,65,1,0
35.203.211.178,benign,60,6,0
41.207.251.187,unknown,62,1,0
45.61.188.163,unknown,64,1,0
49.249.178.202,malicious,64,0,0
64.62.197.144,benign,57,12,0
178.128.24.116,benign,63,5,1
35.86.214.152,unknown,0,0,0
192.241.224.9,malicious,58,8,0
182.42.60.18,malicious,60,6,2
64.62.197.227,benign,58,9,0
113.30.148.170,malicious,62,2,2
65.49.1.119,malicious,52,15,0
207.90.244.12,benign,52,17,0
67.169.164.213,malicious,63,1,1
64.112.74.150,malicious,63,4,2
165.22.47.52,malicious,57,9,0
45.233.244.125,malicious,63,1,0
74.82.47.36,benign,56,13,0
198.144.159.126,malicious,58,7,1
205.210.31.152,benign,56,11,0
170.0.55.75,unknown,65,1,0
198.235.24.229,benign,56,14,0
65.49.1.44,malicious,51,16,1
59.89.174.85,unknown,0,0,0
87.236.176.10,benign,56,10,1
143.244.50.173,malicious,54,14,0
194.87.151.139,malicious,58,8,1
116.103.228.93,malicious,59,11,0
119.60.104.139,malicious,0,0,0
41.90.68.4,malicious,59,0,0
220.124.88.149,malicious,62,2,0
188.136.169.38,unknown,0,0,0
103.254.57.135,malicious,65,0,0
184.105.247.242,benign,62,5,1
117.201.64.190,malicious,0,0,0
180.46.186.26,malicious,65,0,0
167.99.13.19,malicious,55,12,2
2.87.254.5,unknown,0,0,0
65.49.20.81,benign,62,6,0
112.239.70.165,malicious,65,1,0
205.210.31.2,benign,55,12,0
206.0.244.199,malicious,63,1,0
163.172.31.140,unknown,62,2,0
205.210.31.177,benign,53,14,0
146.190.166.168,malicious,55,14,0
83.58.139.38,malicious,0,0,0
34.140.248.32,malicious,57,10,2
162.243.152.15,malicious,61,6,0
198.235.24.46,benign,53,13,1
151.192.171.188,malicious,60,5,0
59.178.5.237,unknown,0,0,0
186.33.101.185,unknown,0,0,0
83.63.151.189,malicious,0,0,0
34.140.130.61,malicious,56,13,2
198.235.24.98,benign,57,12,0
203.217.115.226,malicious,61,4,2
184.105.139.118,benign,62,5,0
198.199.104.60,malicious,62,5,0
198.199.107.144,malicious,63,4,1
85.208.139.172,malicious,63,3,2
107.170.239.39,malicious,56,13,0
2.40.63.222,malicious,55,12,1
101.36.116.253,unknown,0,0,0
185.180.143.7,benign,59,10,0
107.170.248.11,malicious,61,6,0
205.210.31.149,benign,57,9,1
184.105.247.208,benign,61,5,0
184.56.53.204,malicious,61,5,1
152.32.213.223,malicious,56,11,2
203.218.192.129,malicious,0,0,0
37.205.91.236,malicious,63,1,0
190.113.121.44,malicious,65,1,0
216.218.206.96,benign,60,6,0
24.63.56.220,malicious,54,12,0
162.243.149.26,malicious,54,14,0
66.23.226.102,malicious,54,11,1
198.235.24.120,benign,54,13,1
107.170.228.33,malicious,63,5,0
79.137.196.27,malicious,63,1,1
192.241.207.99,malicious,56,13,0
85.208.214.85,malicious,61,4,1
185.233.19.169,malicious,59,10,1
198.235.24.203,benign,56,12,1
202.166.220.109,malicious,56,10,0
107.170.246.44,malicious,58,10,0
192.241.227.55,malicious,57,11,0
192.241.226.19,malicious,56,11,0
87.236.176.77,benign,54,11,2
64.62.197.204,benign,61,5,0
125.26.169.21,malicious,0,0,0
45.128.232.84,malicious,53,14,1
74.82.47.3,benign,55,12,0
152.32.221.195,malicious,53,14,0
209.145.57.45,unknown,0,0,0
107.170.242.5,malicious,62,6,1
87.236.176.161,benign,56,10,2
198.199.119.8,malicious,56,11,0
107.170.239.48,malicious,61,8,0
65.49.20.120,benign,56,12,0
118.249.103.79,malicious,0,0,0
65.49.20.110,benign,57,11,0
85.105.116.226,unknown,64,2,0
2.183.108.103,unknown,0,0,0
162.243.137.10,malicious,55,12,0
159.65.53.45,unknown,0,0,0
192.241.230.40,malicious,64,5,0
83.0.94.63,unknown,64,2,0
220.146.90.58,malicious,0,0,0
85.239.244.200,unknown,61,6,0
103.93.177.18,malicious,0,0,0
107.170.242.12,malicious,56,13,0
185.106.94.117,malicious,62,5,2
90.180.137.191,malicious,64,2,0
162.243.135.29,malicious,57,10,0
186.47.99.138,malicious,62,2,0
179.38.163.145,unknown,0,0,0
87.15.137.89,malicious,0,0,0
205.210.31.208,benign,60,8,0
103.43.19.38,malicious,55,13,0
137.184.226.250,malicious,57,10,1
198.235.24.82,benign,55,13,1
154.72.144.6,malicious,63,1,0
185.233.19.219,malicious,56,12,1
45.180.237.219,malicious,61,1,0
94.251.5.51,malicious,61,5,0
159.65.16.141,unknown,0,0,0
104.243.37.41,unknown,61,4,2
162.216.150.9,benign,57,9,0
172.104.242.173,malicious,53,16,0
87.236.176.243,benign,53,13,1
111.92.78.245,unknown,64,2,0
134.122.114.4,malicious,62,2,0
192.241.192.8,malicious,58,9,0
184.105.247.202,benign,60,7,1
162.204.111.29,malicious,57,10,1
43.230.159.244,malicious,62,2,0
